Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-07-06 04:30:00,2026-07-06,1.0,3629.5,3661.8,3551.0,32.3,32.3,0.89,78.5
2026-07-06 05:00:00,2026-07-06,1.0,3616.5,3668.8,3525.0,52.3,52.3,1.446,91.5
2026-07-06 05:30:00,2026-07-06,1.0,3645.0,3682.4,3592.0,37.4,37.4,1.026,53.0
2026-07-06 06:00:00,2026-07-06,1.0,3811.5,3891.3,3806.5,79.8,79.8,2.094,5.0
2026-07-06 06:30:00,2026-07-06,1.0,3992.5,4046.3,4009.0,53.8,53.8,1.348,16.5
2026-07-06 07:00:00,2026-07-06,1.0,4265.0,4324.1,4299.5,59.1,59.1,1.386,34.5
2026-07-06 07:30:00,2026-07-06,1.0,4473.0,4611.8,4536.0,138.8,138.8,3.103,63.0
2026-07-06 08:00:00,2026-07-06,1.0,4681.0,4770.6,4763.0,89.6,89.6,1.914,82.0
2026-07-06 08:30:00,2026-07-06,1.0,4782.5,4872.1,4882.5,89.6,89.6,1.873,100.0
2026-07-06 09:00:00,2026-07-06,1.0,4852.5,4881.5,4965.0,29.0,29.0,0.598,112.5
2026-07-06 09:30:00,2026-07-06,1.0,4775.5,4876.2,4949.5,100.7,100.7,2.109,174.0
2026-07-06 10:00:00,2026-07-06,1.0,4717.5,4808.2,4950.0,90.7,90.7,1.923,232.5
2026-07-06 10:30:00,2026-07-06,1.0,4686.5,4718.0,4894.0,31.5,31.5,0.672,207.5
2026-07-06 11:00:00,2026-07-06,1.0,4646.0,4681.1,4911.0,35.1,35.1,0.755,265.0
2026-07-06 11:30:00,2026-07-06,1.0,4627.5,4654.1,4881.0,26.6,26.6,0.575,253.5
2026-07-06 12:00:00,2026-07-06,1.0,4579.0,4612.2,4879.5,33.2,33.2,0.725,300.5
2026-07-06 12:30:00,2026-07-06,1.0,4590.0,4628.7,4916.0,38.7,38.7,0.843,326.0
2026-07-06 13:00:00,2026-07-06,1.0,4568.0,4563.8,4898.5,-4.2,4.2,0.092,330.5
2026-07-06 13:30:00,2026-07-06,1.0,4505.5,4518.0,4829.5,12.5,12.5,0.277,324.0
2026-07-06 14:00:00,2026-07-06,1.0,4517.0,4488.2,4814.5,-28.8,28.8,0.638,297.5
2026-07-06 14:30:00,2026-07-06,1.0,4495.5,4483.6,4867.0,-11.9,11.9,0.265,371.5
2026-07-06 15:00:00,2026-07-06,1.0,4541.5,4537.2,4885.0,-4.3,4.3,0.095,343.5
2026-07-06 15:30:00,2026-07-06,1.0,4595.5,4529.0,4947.5,-66.5,66.5,1.447,352.0
2026-07-06 16:00:00,2026-07-06,1.0,4718.0,4639.1,5011.5,-78.9,78.9,1.672,293.5
2026-07-06 16:30:00,2026-07-06,1.0,4864.0,4834.3,5135.0,-29.7,29.7,0.611,271.0
2026-07-06 17:00:00,2026-07-06,1.0,5016.0,4985.1,5276.0,-30.9,30.9,0.616,260.0
2026-07-06 17:30:00,2026-07-06,1.0,5145.0,5136.6,5356.0,-8.4,8.4,0.163,211.0
2026-07-06 18:00:00,2026-07-06,1.0,5159.0,5138.5,5317.0,-20.5,20.5,0.397,158.0
2026-07-06 18:30:00,2026-07-06,1.0,5124.0,5114.5,5272.5,-9.5,9.5,0.185,148.5
2026-07-06 19:00:00,2026-07-06,1.0,5087.5,5065.1,5247.0,-22.4,22.4,0.44,159.5
2026-07-06 19:30:00,2026-07-06,1.0,5060.5,5024.1,5159.5,-36.4,36.4,0.719,99.0
2026-07-06 20:00:00,2026-07-06,1.0,5018.0,5040.7,5079.5,22.7,22.7,0.452,61.5
2026-07-06 20:30:00,2026-07-06,1.0,4949.5,5009.9,5073.0,60.4,60.4,1.22,123.5
2026-07-06 21:00:00,2026-07-06,1.0,4909.5,4963.4,4970.0,53.9,53.9,1.098,60.5
2026-07-06 21:30:00,2026-07-06,1.0,4795.0,4786.1,4817.0,-8.9,8.9,0.186,22.0
2026-07-06 22:00:00,2026-07-06,1.0,4698.0,4717.4,4696.0,19.4,19.4,0.413,2.0
2026-07-06 22:30:00,2026-07-06,1.0,4643.5,4636.7,4606.0,-6.8,6.8,0.146,37.5
2026-07-06 23:00:00,2026-07-06,1.0,4489.0,4479.3,4429.0,-9.7,9.7,0.216,60.0
2026-07-06 23:30:00,2026-07-06,1.0,4331.5,4324.9,4263.0,-6.6,6.6,0.152,68.5
2026-07-07 00:00:00,2026-07-07,1.0,4202.5,4186.3,4133.5,-16.2,16.2,0.385,69.0
2026-07-07 00:30:00,2026-07-07,1.0,4106.0,4028.8,4025.0,-77.2,77.2,1.88,81.0
2026-07-07 01:00:00,2026-07-07,1.0,4018.0,3963.7,3930.5,-54.3,54.3,1.351,87.5
2026-07-07 01:30:00,2026-07-07,1.0,3935.5,3897.7,3863.0,-37.8,37.8,0.96,72.5
2026-07-07 02:00:00,2026-07-07,1.0,3965.0,3930.9,3922.0,-34.1,34.1,0.86,43.0
2026-07-07 02:30:00,2026-07-07,1.0,3961.5,3951.6,3935.5,-9.9,9.9,0.25,26.0
2026-07-07 03:00:00,2026-07-07,1.0,3947.0,3939.7,3918.0,-7.3,7.3,0.185,29.0
2026-07-07 03:30:00,2026-07-07,1.0,3885.5,3867.9,3868.0,-17.6,17.6,0.453,17.5
2026-07-07 04:00:00,2026-07-07,1.0,3853.0,3866.9,3821.5,13.9,13.9,0.361,31.5
2026-07-07 04:30:00,2026-07-07,1.0,3819.0,3792.6,3770.5,-26.4,26.4,0.691,48.5
2026-07-07 05:00:00,2026-07-07,1.0,3807.5,3820.3,3738.0,12.8,12.8,0.336,69.5
2026-07-07 05:30:00,2026-07-07,1.0,3828.0,3850.2,3776.0,22.2,22.2,0.58,52.0
2026-07-07 06:00:00,2026-07-07,1.0,3995.0,4031.1,3943.0,36.1,36.1,0.904,52.0
2026-07-07 06:30:00,2026-07-07,1.0,4181.5,4213.9,4149.5,32.4,32.4,0.775,32.0
2026-07-07 07:00:00,2026-07-07,1.0,4445.0,4519.6,4436.5,74.6,74.6,1.678,8.5
2026-07-07 07:30:00,2026-07-07,1.0,4684.5,4814.6,4717.5,130.1,130.1,2.777,33.0
2026-07-07 08:00:00,2026-07-07,1.0,4871.5,4905.7,4920.0,34.2,34.2,0.702,48.5
2026-07-07 08:30:00,2026-07-07,1.0,4981.0,4975.3,5037.0,-5.7,5.7,0.114,56.0
2026-07-07 09:00:00,2026-07-07,1.0,4974.0,5023.2,5113.0,49.2,49.2,0.989,139.0
2026-07-07 09:30:00,2026-07-07,1.0,4950.5,5022.5,5110.5,72.0,72.0,1.454,160.0
2026-07-07 10:00:00,2026-07-07,1.0,4840.0,4908.4,5058.5,68.4,68.4,1.413,218.5
2026-07-07 10:30:00,2026-07-07,1.0,4773.0,4869.9,5028.5,96.9,96.9,2.03,255.5
2026-07-07 11:00:00,2026-07-07,1.0,4713.0,4760.9,4996.0,47.9,47.9,1.016,283.0
2026-07-07 11:30:00,2026-07-07,1.0,4597.5,4717.7,4952.5,120.2,120.2,2.614,355.0
2026-07-07 12:00:00,2026-07-07,1.0,4558.0,4682.7,4908.5,124.7,124.7,2.736,350.5
2026-07-07 12:30:00,2026-07-07,1.0,4562.0,4591.3,4929.5,29.3,29.3,0.642,367.5
2026-07-07 13:00:00,2026-07-07,1.0,4527.0,4525.6,4913.0,-1.4,1.4,0.031,386.0
2026-07-07 13:30:00,2026-07-07,1.0,4450.0,4493.1,4856.5,43.1,43.1,0.969,406.5
2026-07-07 14:00:00,2026-07-07,1.0,4435.5,4447.9,4799.5,12.4,12.4,0.28,364.0
2026-07-07 14:30:00,2026-07-07,1.0,4369.0,4415.6,4772.5,46.6,46.6,1.067,403.5
2026-07-07 15:00:00,2026-07-07,1.0,4434.0,4439.8,4769.5,5.8,5.8,0.131,335.5
2026-07-07 15:30:00,2026-07-07,1.0,4479.5,4446.4,4793.0,-33.1,33.1,0.739,313.5
2026-07-07 16:00:00,2026-07-07,1.0,4570.0,4527.0,4856.0,-43.0,43.0,0.941,286.0
2026-07-07 16:30:00,2026-07-07,1.0,4705.0,4724.4,4937.0,19.4,19.4,0.412,232.0
2026-07-07 17:00:00,2026-07-07,1.0,4848.0,4911.2,5043.5,63.2,63.2,1.304,195.5
2026-07-07 17:30:00,2026-07-07,1.0,4985.0,4983.3,5117.5,-1.7,1.7,0.034,132.5
2026-07-07 18:00:00,2026-07-07,1.0,5044.5,4995.8,5155.0,-48.7,48.7,0.965,110.5
2026-07-07 18:30:00,2026-07-07,1.0,5053.0,5024.6,5140.0,-28.4,28.4,0.562,87.0
2026-07-07 19:00:00,2026-07-07,1.0,5068.5,5031.9,5095.5,-36.6,36.6,0.722,27.0
2026-07-07 19:30:00,2026-07-07,1.0,5124.5,5021.9,5027.0,-102.6,102.6,2.002,97.5
2026-07-07 20:00:00,2026-07-07,1.0,5101.0,5042.1,4984.5,-58.9,58.9,1.155,116.5
2026-07-07 20:30:00,2026-07-07,1.0,5086.5,5053.5,4947.0,-33.0,33.0,0.649,139.5
2026-07-07 21:00:00,2026-07-07,1.0,5046.0,5042.3,4899.5,-3.7,3.7,0.073,146.5
2026-07-07 21:30:00,2026-07-07,1.0,4945.0,4915.2,4807.5,-29.8,29.8,0.603,137.5
2026-07-07 22:00:00,2026-07-07,1.0,4880.5,4779.3,4701.0,-101.2,101.2,2.074,179.5
2026-07-07 22:30:00,2026-07-07,1.0,4827.5,4742.3,4624.0,-85.2,85.2,1.765,203.5
2026-07-07 23:00:00,2026-07-07,1.0,4700.5,4609.9,4533.0,-90.6,90.6,1.927,167.5
2026-07-07 23:30:00,2026-07-07,1.0,4531.5,4537.8,4376.0,6.3,6.3,0.139,155.5
2026-07-08 00:00:00,2026-07-08,1.0,4415.0,4405.1,4248.0,-9.9,9.9,0.224,167.0
2026-07-08 00:30:00,2026-07-08,1.0,4277.5,4256.8,4140.0,-20.7,20.7,0.484,137.5
2026-07-08 01:00:00,2026-07-08,1.0,4168.5,4152.6,4038.5,-15.9,15.9,0.381,130.0
2026-07-08 01:30:00,2026-07-08,1.0,4109.0,4094.6,3969.5,-14.4,14.4,0.35,139.5
2026-07-08 02:00:00,2026-07-08,1.0,4138.5,4098.3,4015.5,-40.2,40.2,0.971,123.0
2026-07-08 02:30:00,2026-07-08,1.0,4147.5,4129.4,4041.5,-18.1,18.1,0.436,106.0
2026-07-08 03:00:00,2026-07-08,1.0,4075.5,4077.1,3967.5,1.6,1.6,0.039,108.0
2026-07-08 03:30:00,2026-07-08,1.0,4024.0,4027.2,3913.5,3.2,3.2,0.08,110.5
2026-07-08 04:00:00,2026-07-08,1.0,3981.0,3957.4,3868.0,-23.6,23.6,0.593,113.0
2026-07-08 04:30:00,2026-07-08,1.0,3941.0,3910.5,3817.5,-30.5,30.5,0.774,123.5
2026-07-08 05:00:00,2026-07-08,1.0,3917.0,3916.9,3821.0,-0.1,0.1,0.003,96.0
2026-07-08 05:30:00,2026-07-08,1.0,3942.0,3943.9,3858.5,1.9,1.9,0.048,83.5
2026-07-08 06:00:00,2026-07-08,1.0,4104.5,4078.2,4023.0,-26.3,26.3,0.641,81.5
2026-07-08 06:30:00,2026-07-08,1.0,4288.0,4334.2,4236.5,46.2,46.2,1.077,51.5
2026-07-08 07:00:00,2026-07-08,1.0,4531.5,4593.7,4530.5,62.2,62.2,1.373,1.0
2026-07-08 07:30:00,2026-07-08,1.0,4753.0,4904.6,4775.5,151.6,151.6,3.19,22.5
2026-07-08 08:00:00,2026-07-08,1.0,4947.0,5000.6,4990.5,53.6,53.6,1.083,43.5
2026-07-08 08:30:00,2026-07-08,1.0,5050.0,5079.2,5135.0,29.2,29.2,0.578,85.0
2026-07-08 09:00:00,2026-07-08,1.0,5084.0,5105.8,5198.0,21.8,21.8,0.429,114.0
2026-07-08 09:30:00,2026-07-08,1.0,5061.0,5074.0,5184.0,13.0,13.0,0.257,123.0
2026-07-08 10:00:00,2026-07-08,1.0,4925.0,5017.8,5101.0,92.8,92.8,1.884,176.0
2026-07-08 10:30:00,2026-07-08,1.0,4857.5,4950.4,5048.0,92.9,92.9,1.913,190.5
2026-07-08 11:00:00,2026-07-08,1.0,4793.5,4844.2,5003.5,50.7,50.7,1.058,210.0
2026-07-08 11:30:00,2026-07-08,1.0,4731.5,4799.5,4994.0,68.0,68.0,1.437,262.5
2026-07-08 12:00:00,2026-07-08,1.0,4689.0,4731.3,5006.5,42.3,42.3,0.902,317.5
2026-07-08 12:30:00,2026-07-08,1.0,4677.5,4720.1,4965.0,42.6,42.6,0.911,287.5
2026-07-08 13:00:00,2026-07-08,1.0,4629.5,4658.5,4997.5,29.0,29.0,0.626,368.0
2026-07-08 13:30:00,2026-07-08,1.0,4591.5,4624.5,5006.5,33.0,33.0,0.719,415.0
2026-07-08 14:00:00,2026-07-08,1.0,4595.5,4585.3,4976.5,-10.2,10.2,0.222,381.0
2026-07-08 14:30:00,2026-07-08,1.0,4583.5,4578.7,4976.0,-4.8,4.8,0.105,392.5
2026-07-08 15:00:00,2026-07-08,1.0,4620.0,4617.1,5002.0,-2.9,2.9,0.063,382.0
2026-07-08 15:30:00,2026-07-08,1.0,4628.5,4653.3,5057.0,24.8,24.8,0.536,428.5
2026-07-08 16:00:00,2026-07-08,1.0,4696.0,4726.6,5119.5,30.6,30.6,0.652,423.5
2026-07-08 16:30:00,2026-07-08,1.0,4809.5,4812.7,5223.0,3.2,3.2,0.067,413.5
2026-07-08 17:00:00,2026-07-08,1.0,4906.5,4966.6,5303.5,60.1,60.1,1.225,397.0
2026-07-08 17:30:00,2026-07-08,1.0,5018.0,5062.0,5333.0,44.0,44.0,0.877,315.0
2026-07-08 18:00:00,2026-07-08,1.0,5044.5,5039.6,5373.0,-4.9,4.9,0.097,328.5
2026-07-08 18:30:00,2026-07-08,1.0,5096.5,5055.3,5222.0,-41.2,41.2,0.808,125.5
2026-07-08 19:00:00,2026-07-08,1.0,5126.5,5043.0,5156.0,-83.5,83.5,1.629,29.5
2026-07-08 19:30:00,2026-07-08,1.0,5141.5,5118.3,5140.5,-23.2,23.2,0.451,1.0
2026-07-08 20:00:00,2026-07-08,1.0,5129.5,5113.6,5071.0,-15.9,15.9,0.31,58.5
2026-07-08 20:30:00,2026-07-08,1.0,5123.0,5094.0,5035.0,-29.0,29.0,0.566,88.0
2026-07-08 21:00:00,2026-07-08,1.0,5067.5,5062.7,4938.5,-4.8,4.8,0.095,129.0
2026-07-08 21:30:00,2026-07-08,1.0,4995.5,4931.3,4819.0,-64.2,64.2,1.285,176.5
2026-07-08 22:00:00,2026-07-08,1.0,4900.5,4799.9,4683.0,-100.6,100.6,2.053,217.5
2026-07-08 22:30:00,2026-07-08,1.0,4831.0,4761.6,4607.5,-69.4,69.4,1.437,223.5
2026-07-08 23:00:00,2026-07-08,1.0,4684.5,4611.7,4465.5,-72.8,72.8,1.554,219.0
2026-07-08 23:30:00,2026-07-08,1.0,4506.5,4524.1,4314.5,17.6,17.6,0.391,192.0
2026-07-09 00:00:00,2026-07-09,1.0,4356.5,4379.4,4176.5,22.9,22.9,0.526,180.0
2026-07-09 00:30:00,2026-07-09,1.0,4234.0,4213.1,4071.0,-20.9,20.9,0.494,163.0
2026-07-09 01:00:00,2026-07-09,1.0,4131.5,4125.2,3969.5,-6.3,6.3,0.152,162.0
2026-07-09 01:30:00,2026-07-09,1.0,4039.5,4054.0,3869.5,14.5,14.5,0.359,170.0
2026-07-09 02:00:00,2026-07-09,1.0,4078.5,4052.1,3897.5,-26.4,26.4,0.647,181.0
2026-07-09 02:30:00,2026-07-09,1.0,4085.0,4029.0,3895.5,-56.0,56.0,1.371,189.5
2026-07-09 03:00:00,2026-07-09,1.0,4030.0,3994.7,3847.0,-35.3,35.3,0.876,183.0
2026-07-09 03:30:00,2026-07-09,1.0,3983.5,3954.6,3807.0,-28.9,28.9,0.725,176.5
2026-07-09 04:00:00,2026-07-09,1.0,3940.0,3931.4,3756.0,-8.6,8.6,0.218,184.0
2026-07-09 04:30:00,2026-07-09,1.0,3903.5,3875.5,3722.0,-28.0,28.0,0.717,181.5
2026-07-09 05:00:00,2026-07-09,1.0,3899.0,3891.5,3710.0,-7.5,7.5,0.192,189.0
2026-07-09 05:30:00,2026-07-09,1.0,3939.0,3910.1,3737.5,-28.9,28.9,0.734,201.5
2026-07-09 06:00:00,2026-07-09,1.0,4102.0,4084.2,3897.0,-17.8,17.8,0.434,205.0
2026-07-09 06:30:00,2026-07-09,1.0,4319.0,4309.4,4095.0,-9.6,9.6,0.222,224.0
2026-07-09 07:00:00,2026-07-09,1.0,4603.5,4593.6,4370.5,-9.9,9.9,0.215,233.0
2026-07-09 07:30:00,2026-07-09,1.0,4838.0,4871.8,4607.5,33.8,33.8,0.699,230.5
2026-07-09 08:00:00,2026-07-09,1.0,4987.0,5074.3,4836.0,87.3,87.3,1.751,151.0
2026-07-09 08:30:00,2026-07-09,1.0,5118.5,5066.9,4957.5,-51.6,51.6,1.008,161.0
2026-07-09 09:00:00,2026-07-09,1.0,5224.0,5087.1,5035.0,-136.9,136.9,2.621,189.0
2026-07-09 09:30:00,2026-07-09,1.0,5220.5,5087.3,4993.5,-133.2,133.2,2.551,227.0
2026-07-09 10:00:00,2026-07-09,1.0,5166.5,5158.9,4903.0,-7.6,7.6,0.147,263.5
2026-07-09 10:30:00,2026-07-09,1.0,5119.0,5111.9,4818.0,-7.1,7.1,0.139,301.0
2026-07-09 11:00:00,2026-07-09,1.0,5085.5,5088.6,4744.5,3.1,3.1,0.061,341.0
2026-07-09 11:30:00,2026-07-09,1.0,5028.0,5040.4,4717.0,12.4,12.4,0.247,311.0
2026-07-09 12:00:00,2026-07-09,1.0,4971.0,5013.0,4667.0,42.0,42.0,0.845,304.0
2026-07-09 12:30:00,2026-07-09,1.0,4901.5,5013.4,4637.0,111.9,111.9,2.283,264.5
2026-07-09 13:00:00,2026-07-09,1.0,4813.5,4908.7,4629.5,95.2,95.2,1.978,184.0
2026-07-09 13:30:00,2026-07-09,1.0,4722.5,4814.3,4570.5,91.8,91.8,1.944,152.0
2026-07-09 14:00:00,2026-07-09,1.0,4697.5,4697.5,4533.5,0.0,0.0,0.0,164.0
2026-07-09 14:30:00,2026-07-09,1.0,4691.0,4696.0,4547.0,5.0,5.0,0.107,144.0
2026-07-09 15:00:00,2026-07-09,1.0,4687.0,4719.6,4546.0,32.6,32.6,0.696,141.0
2026-07-09 15:30:00,2026-07-09,1.0,4706.5,4697.1,4559.5,-9.4,9.4,0.2,147.0
2026-07-09 16:00:00,2026-07-09,1.0,4764.0,4736.5,4610.5,-27.5,27.5,0.577,153.5
2026-07-09 16:30:00,2026-07-09,1.0,4863.0,4890.8,4707.0,27.8,27.8,0.572,156.0
2026-07-09 17:00:00,2026-07-09,1.0,4982.0,4981.5,4824.0,-0.5,0.5,0.01,158.0
2026-07-09 17:30:00,2026-07-09,1.0,5098.0,5075.0,4959.0,-23.0,23.0,0.451,139.0
2026-07-09 18:00:00,2026-07-09,1.0,5138.0,5090.9,4998.0,-47.1,47.1,0.917,140.0
2026-07-09 18:30:00,2026-07-09,1.0,5137.5,5106.9,5006.5,-30.6,30.6,0.596,131.0
2026-07-09 19:00:00,2026-07-09,1.0,5138.5,5109.9,5006.5,-28.6,28.6,0.557,132.0
2026-07-09 19:30:00,2026-07-09,1.0,5127.0,5102.4,5009.0,-24.6,24.6,0.48,118.0
2026-07-09 20:00:00,2026-07-09,1.0,5105.0,5112.8,5011.5,7.8,7.8,0.153,93.5
2026-07-09 20:30:00,2026-07-09,1.0,5128.0,5071.9,5002.5,-56.1,56.1,1.094,125.5
2026-07-09 21:00:00,2026-07-09,1.0,5070.0,5065.0,4979.0,-5.0,5.0,0.099,91.0
2026-07-09 21:30:00,2026-07-09,1.0,4909.5,4957.8,4873.5,48.3,48.3,0.984,36.0
2026-07-09 22:00:00,2026-07-09,1.0,4920.5,4833.9,4815.5,-86.6,86.6,1.76,105.0
2026-07-09 22:30:00,2026-07-09,1.0,4840.5,4745.2,4711.5,-95.3,95.3,1.969,129.0
2026-07-09 23:00:00,2026-07-09,1.0,4712.0,4644.3,4566.0,-67.7,67.7,1.437,146.0
2026-07-09 23:30:00,2026-07-09,1.0,4562.5,4537.3,4422.0,-25.2,25.2,0.552,140.5
2026-07-10 00:00:00,2026-07-10,1.0,4421.0,4406.4,4285.0,-14.6,14.6,0.33,136.0
2026-07-10 00:30:00,2026-07-10,1.0,4294.5,4250.7,4156.0,-43.8,43.8,1.02,138.5
2026-07-10 01:00:00,2026-07-10,1.0,4203.5,4167.2,4070.5,-36.3,36.3,0.864,133.0
2026-07-10 01:30:00,2026-07-10,1.0,4130.0,4092.7,4009.5,-37.3,37.3,0.903,120.5
2026-07-10 02:00:00,2026-07-10,1.0,4148.5,4115.2,4021.5,-33.3,33.3,0.803,127.0
2026-07-10 02:30:00,2026-07-10,1.0,4151.0,4111.7,4028.0,-39.3,39.3,0.947,123.0
2026-07-10 03:00:00,2026-07-10,1.0,4082.5,4041.4,3962.5,-41.1,41.1,1.007,120.0
2026-07-10 03:30:00,2026-07-10,1.0,4028.5,4021.0,3917.5,-7.5,7.5,0.186,111.0
2026-07-10 04:00:00,2026-07-10,1.0,3983.0,3951.1,3871.5,-31.9,31.9,0.801,111.5
2026-07-10 04:30:00,2026-07-10,1.0,3950.0,3926.5,3824.5,-23.5,23.5,0.595,125.5
2026-07-10 05:00:00,2026-07-10,1.0,3933.5,3916.6,3834.5,-16.9,16.9,0.43,99.0
2026-07-10 05:30:00,2026-07-10,1.0,3955.0,3930.3,3854.0,-24.7,24.7,0.625,101.0
2026-07-10 06:00:00,2026-07-10,1.0,4120.5,4130.3,4042.0,9.8,9.8,0.238,78.5
2026-07-10 06:30:00,2026-07-10,1.0,4297.0,4298.3,4208.5,1.3,1.3,0.03,88.5
2026-07-10 07:00:00,2026-07-10,1.0,4543.0,4569.5,4466.5,26.5,26.5,0.583,76.5
2026-07-10 07:30:00,2026-07-10,1.0,4768.0,4898.8,4682.5,130.8,130.8,2.743,85.5
2026-07-10 08:00:00,2026-07-10,1.0,4949.0,4984.3,4862.5,35.3,35.3,0.713,86.5
2026-07-10 08:30:00,2026-07-10,1.0,5057.5,5052.2,4966.0,-5.3,5.3,0.105,91.5
2026-07-10 09:00:00,2026-07-10,1.0,5084.5,5076.3,5002.5,-8.2,8.2,0.161,82.0
2026-07-10 09:30:00,2026-07-10,1.0,5016.5,5071.1,4995.5,54.6,54.6,1.088,21.0
2026-07-10 10:00:00,2026-07-10,1.0,4907.0,4986.2,4899.0,79.2,79.2,1.614,8.0
2026-07-10 10:30:00,2026-07-10,1.0,4830.5,4897.6,4838.5,67.1,67.1,1.389,8.0
2026-07-10 11:00:00,2026-07-10,1.0,4776.5,4789.8,4831.0,13.3,13.3,0.278,54.5
2026-07-10 11:30:00,2026-07-10,1.0,4737.5,4706.2,4766.5,-31.3,31.3,0.661,29.0
2026-07-10 12:00:00,2026-07-10,1.0,4695.5,4675.7,4762.0,-19.8,19.8,0.422,66.5
2026-07-10 12:30:00,2026-07-10,1.0,4677.0,4663.2,4784.0,-13.8,13.8,0.295,107.0
2026-07-10 13:00:00,2026-07-10,1.0,4619.5,4639.1,4805.0,19.6,19.6,0.424,185.5
2026-07-10 13:30:00,2026-07-10,1.0,4569.0,4567.1,4741.5,-1.9,1.9,0.042,172.5
2026-07-10 14:00:00,2026-07-10,1.0,4562.5,4525.9,4746.0,-36.6,36.6,0.802,183.5
2026-07-10 14:30:00,2026-07-10,1.0,4528.5,4519.7,4717.0,-8.8,8.8,0.194,188.5
2026-07-10 15:00:00,2026-07-10,1.0,4539.5,4505.3,4683.5,-34.2,34.2,0.753,144.0
2026-07-10 15:30:00,2026-07-10,1.0,4534.0,4502.9,4677.5,-31.1,31.1,0.686,143.5
2026-07-10 16:00:00,2026-07-10,1.0,4571.0,4580.5,4703.5,9.5,9.5,0.208,132.5
2026-07-10 16:30:00,2026-07-10,1.0,4649.0,4704.4,4782.5,55.4,55.4,1.192,133.5
2026-07-10 17:00:00,2026-07-10,1.0,4760.0,4837.7,4924.0,77.7,77.7,1.632,164.0
2026-07-10 17:30:00,2026-07-10,1.0,4849.0,4907.3,5040.5,58.3,58.3,1.202,191.5
2026-07-10 18:00:00,2026-07-10,1.0,4890.0,4888.4,5044.5,-1.6,1.6,0.033,154.5
2026-07-10 18:30:00,2026-07-10,1.0,4914.5,4874.9,5042.0,-39.6,39.6,0.806,127.5
2026-07-10 19:00:00,2026-07-10,1.0,4937.5,4847.0,4977.0,-90.5,90.5,1.833,39.5
2026-07-10 19:30:00,2026-07-10,1.0,4944.0,4866.4,4919.5,-77.6,77.6,1.57,24.5
2026-07-10 20:00:00,2026-07-10,1.0,4920.5,4882.6,4873.0,-37.9,37.9,0.77,47.5
2026-07-10 20:30:00,2026-07-10,1.0,4890.0,4912.3,4806.0,22.3,22.3,0.456,84.0
2026-07-10 21:00:00,2026-07-10,1.0,4841.5,4830.8,4733.0,-10.7,10.7,0.221,108.5
2026-07-10 21:30:00,2026-07-10,1.0,4730.0,4706.1,4621.0,-23.9,23.9,0.505,109.0
2026-07-10 22:00:00,2026-07-10,1.0,4675.5,4623.4,4574.5,-52.1,52.1,1.114,101.0
2026-07-10 22:30:00,2026-07-10,1.0,4643.0,4567.8,4501.0,-75.2,75.2,1.62,142.0
2026-07-10 23:00:00,2026-07-10,1.0,4514.5,4479.5,4376.5,-35.0,35.0,0.775,138.0
2026-07-10 23:30:00,2026-07-10,1.0,4394.5,4381.6,4227.0,-12.9,12.9,0.294,167.5
2026-07-11 00:00:00,2026-07-11,1.0,4276.5,4247.6,4137.0,-28.9,28.9,0.676,139.5
2026-07-11 00:30:00,2026-07-11,1.0,4172.5,4133.6,4012.5,-38.9,38.9,0.932,160.0
2026-07-11 01:00:00,2026-07-11,1.0,4084.5,4047.5,3918.0,-37.0,37.0,0.906,166.5
2026-07-11 01:30:00,2026-07-11,1.0,3997.0,3984.1,3852.5,-12.9,12.9,0.323,144.5
2026-07-11 02:00:00,2026-07-11,1.0,4039.5,3965.6,3908.0,-73.9,73.9,1.829,131.5
2026-07-11 02:30:00,2026-07-11,1.0,4048.0,3954.9,3933.0,-93.1,93.1,2.3,115.0
2026-07-11 03:00:00,2026-07-11,1.0,3962.5,3943.3,3861.5,-19.2,19.2,0.485,101.0
2026-07-11 03:30:00,2026-07-11,1.0,3897.5,3901.5,3783.5,4.0,4.0,0.103,114.0
2026-07-11 04:00:00,2026-07-11,1.0,3841.0,3823.7,3726.5,-17.3,17.3,0.45,114.5
2026-07-11 04:30:00,2026-07-11,1.0,3791.5,3780.5,3685.0,-11.0,11.0,0.29,106.5
2026-07-11 05:00:00,2026-07-11,1.0,3737.0,3739.7,3636.5,2.7,2.7,0.072,100.5
2026-07-11 05:30:00,2026-07-11,1.0,3685.0,3707.0,3611.5,22.0,22.0,0.597,73.5
2026-07-11 06:00:00,2026-07-11,1.0,3752.0,3765.2,3678.0,13.2,13.2,0.352,74.0
2026-07-11 06:30:00,2026-07-11,1.0,3794.5,3822.3,3754.0,27.8,27.8,0.733,40.5
2026-07-11 07:00:00,2026-07-11,1.0,3919.5,3965.0,3881.5,45.5,45.5,1.161,38.0
2026-07-11 07:30:00,2026-07-11,1.0,4017.0,4031.9,4006.5,14.9,14.9,0.371,10.5
2026-07-11 08:00:00,2026-07-11,1.0,4148.0,4178.5,4165.0,30.5,30.5,0.735,17.0
2026-07-11 08:30:00,2026-07-11,1.0,4221.5,4261.2,4271.5,39.7,39.7,0.94,50.0
2026-07-11 09:00:00,2026-07-11,1.0,4276.0,4359.2,4373.5,83.2,83.2,1.946,97.5
